_id,created_at,flag_status,grey_card_ids,grey_cards_count,nfts_count,power,serial_number,type,updated_at,video_ids
62f24ec4dc5c92020e03aa98,2022-08-09 12:10:44 UTC,true,[],0,50,935,2,G14,2022-08-09 12:10:44 UTC,"[71, 71, 52, 115, 71, 47, 137, 148, 148, 137, 50, 158, 146, 62, 130, 130, 100, 135, 136, 96, 101, 143, 97, 97, 62, 143, 130, 97, 135, 136, 149, 54, 65, 138, 42, 57, 64, 63, 104, 64, 64, 145, 68, 63, 111, 111, 142, 68, 68, 147]"
62f24ec4dc5c92020e03aa99,2022-08-09 12:10:44 UTC,true,[],0,50,941,3,G14,2022-08-09 12:10:44 UTC,"[137, 52, 115, 71, 155, 148, 52, 137, 115, 52, 62, 130, 135, 136, 152, 130, 135, 100, 136, 97, 146, 136, 135, 143, 96, 153, 62, 152, 96, 96, 44, 41, 107, 140, 151, 57, 142, 111, 108, 66, 108, 105, 63, 104, 61, 145, 64, 105, 63, 68]"
62f24ec4dc5c92020e03aa9a,2022-08-09 12:10:44 UTC,true,[],0,50,956,4,G14,2022-08-09 12:10:44 UTC,"[115, 71, 155, 52, 115, 47, 71, 47, 148, 137, 100, 98, 152, 62, 60, 62, 135, 98, 130, 97, 143, 96, 98, 143, 101, 152, 96, 143, 101, 152, 151, 109, 65, 144, 134, 58, 139, 150, 103, 105, 57, 132, 111, 150, 61, 63, 111, 63, 105, 111]"
62f24ec4dc5c92020e03aa9b,2022-08-09 12:10:44 UTC,true,[],0,50,958,5,G14,2022-08-09 12:10:44 UTC,"[71, 71, 52, 155, 52, 115, 71, 137, 148, 137, 60, 96, 100, 100, 100, 96, 50, 60, 146, 97, 101, 98, 50, 62, 130, 136, 136, 98, 136, 143, 42, 151, 106, 149, 110, 64, 105, 108, 64, 66, 142, 104, 105, 68, 111, 105, 147, 142, 142, 66]"
62f24ec4dc5c92020e03aa9c,2022-08-09 12:10:44 UTC,true,[],0,50,925,6,G14,2022-08-09 12:10:44 UTC,"[155, 155, 47, 155, 148, 137, 148, 115, 47, 148, 158, 152, 62, 97, 130, 130, 143, 50, 136, 143, 152, 146, 130, 60, 146, 50, 135, 152, 100, 135, 42, 107, 134, 106, 42, 102, 95, 105, 147, 103, 55, 95, 111, 108, 63, 142, 108, 104, 63, 64]"
62f24ec4dc5c92020e03aa9d,2022-08-09 12:10:44 UTC,true,[],0,50,947,7,G14,2022-08-09 12:10:44 UTC,"[71, 47, 148, 71, 137, 115, 137, 155, 155, 52, 98, 96, 101, 152, 96, 96, 98, 135, 98, 60, 143, 62, 97, 135, 60, 143, 146, 143, 50, 130, 46, 46, 46, 107, 56, 68, 104, 111, 63, 142, 142, 105, 142, 105, 61, 104, 68, 64, 147, 104]"
62f24ec4dc5c92020e03aa9e,2022-08-09 12:10:44 UTC,true,[],0,50,961,8,G14,2022-08-09 12:10:44 UTC,"[71, 52, 137, 148, 47, 115, 155, 71, 148, 52, 98, 50, 62, 50, 158, 96, 135, 152, 62, 62, 130, 98, 136, 98, 152, 146, 143, 100, 101, 146, 56, 141, 44, 56, 106, 48, 59, 145, 55, 51, 66, 63, 108, 66, 66, 142, 61, 108, 63, 63]"
62f24ec4dc5c92020e03aa9f,2022-08-09 12:10:44 UTC,true,[],0,50,957,9,G14,2022-08-09 12:10:44 UTC,"[47, 148, 71, 47, 115, 137, 71, 155, 47, 155, 100, 60, 130, 130, 97, 62, 97, 136, 60, 98, 98, 146, 60, 62, 97, 152, 135, 100, 62, 100, 46, 141, 41, 56, 106, 108, 105, 108, 105, 142, 108, 61, 142, 145, 150, 61, 61, 142, 63, 63]"
62f24ec4dc5c92020e03aaa0,2022-08-09 12:10:44 UTC,true,[],0,50,954,10,G14,2022-08-09 12:10:44 UTC,"[137, 148, 47, 148, 47, 115, 148, 115, 115, 155, 50, 50, 158, 96, 100, 60, 96, 143, 97, 62, 136, 98, 60, 130, 130, 98, 97, 50, 152, 100, 138, 106, 106, 134, 107, 142, 53, 66, 68, 105, 108, 147, 142, 111, 111, 108, 142, 111, 63, 108]"
62f24ec4dc5c92020e03aaa1,2022-08-09 12:10:44 UTC,true,[],0,50,928,1,G15,2022-08-09 12:10:44 UTC,"[115, 52, 71, 155, 155, 101, 50, 152, 136, 62, 153, 60, 97, 60, 97, 136, 62, 100, 135, 136, 54, 134, 54, 149, 67, 54, 109, 134, 46, 138, 149, 109, 109, 140, 67, 63, 59, 142, 111, 66, 61, 104, 57, 111, 66, 68, 111, 63, 64, 63]"
62f24ec4dc5c92020e03aaa2,2022-08-09 12:10:44 UTC,true,[],0,50,897,2,G15,2022-08-09 12:10:44 UTC,"[47, 52, 115, 137, 52, 97, 98, 98, 97, 60, 62, 143, 96, 158, 143, 60, 62, 96, 153, 143, 129, 54, 65, 160, 151, 106, 54, 69, 151, 144, 141, 41, 45, 109, 107, 108, 142, 58, 63, 49, 147, 48, 108, 102, 55, 111, 105, 105, 63, 61]"
62f24ec4dc5c92020e03aaa3,2022-08-09 12:10:44 UTC,true,[],0,50,910,3,G15,2022-08-09 12:10:44 UTC,"[148, 155, 71, 71, 115, 158, 135, 96, 101, 101, 50, 152, 146, 96, 135, 98, 98, 130, 100, 130, 45, 129, 44, 41, 140, 65, 44, 41, 44, 140, 65, 54, 67, 65, 144, 104, 61, 105, 142, 111, 105, 63, 108, 108, 68, 105, 104, 142, 64, 147]"
62f24ec4dc5c92020e03aaa4,2022-08-09 12:10:44 UTC,true,[],0,50,928,4,G15,2022-08-09 12:10:44 UTC,"[52, 155, 47, 52, 47, 97, 96, 152, 96, 143, 152, 136, 60, 60, 62, 60, 100, 130, 130, 158, 138, 67, 151, 129, 149, 140, 144, 151, 46, 72, 144, 129, 44, 69, 45, 66, 145, 57, 61, 104, 61, 147, 111, 66, 156, 104, 104, 142, 142, 108]"
62f24ec4dc5c92020e03aaa5,2022-08-09 12:10:44 UTC,true,[],0,50,911,5,G15,2022-08-09 12:10:44 UTC,"[47, 137, 71, 71, 148, 96, 146, 158, 50, 96, 153, 97, 136, 158, 143, 143, 101, 135, 152, 135, 54, 134, 107, 140, 110, 129, 42, 106, 134, 67, 106, 56, 107, 107, 54, 55, 48, 95, 142, 133, 108, 108, 145, 104, 61, 147, 66, 108, 104, 147]"
62f24ec4dc5c92020e03aaa6,2022-08-09 12:10:44 UTC,true,[],0,50,916,6,G15,2022-08-09 12:10:44 UTC,"[148, 115, 52, 115, 155, 135, 136, 98, 50, 152, 100, 143, 98, 96, 50, 135, 50, 130, 153, 158, 141, 129, 144, 109, 54, 107, 149, 56, 109, 65, 110, 106, 144, 151, 67, 142, 59, 133, 150, 63, 150, 102, 94, 108, 53, 103, 51, 105, 145, 150]"
62f24ec4dc5c92020e03aaa7,2022-08-09 12:10:44 UTC,true,[],0,50,910,7,G15,2022-08-09 12:10:44 UTC,"[155, 148, 148, 71, 47, 130, 136, 97, 152, 50, 60, 50, 143, 153, 101, 146, 158, 158, 146, 100, 134, 107, 109, 144, 141, 141, 141, 140, 149, 129, 42, 110, 149, 134, 140, 132, 150, 53, 51, 145, 43, 94, 64, 102, 131, 68, 104, 63, 145, 63]"
62f24ec4dc5c92020e03aaa8,2022-08-09 12:10:44 UTC,true,[],0,50,896,8,G15,2022-08-09 12:10:44 UTC,"[148, 137, 52, 52, 52, 130, 152, 135, 152, 135, 101, 158, 146, 100, 98, 100, 130, 135, 50, 96, 151, 67, 138, 107, 140, 129, 69, 65, 109, 106, 44, 129, 46, 151, 149, 95, 104, 156, 63, 142, 114, 142, 64, 112, 61, 145, 61, 61, 105, 142]"
62f24ec4dc5c92020e03aaa9,2022-08-09 12:10:44 UTC,true,[],0,50,894,9,G15,2022-08-09 12:10:44 UTC,"[148, 137, 137, 137, 155, 136, 158, 153, 146, 143, 146, 101, 130, 96, 101, 97, 153, 60, 100, 97, 45, 141, 107, 54, 134, 41, 144, 72, 56, 129, 106, 107, 129, 56, 67, 102, 51, 64, 108, 63, 66, 111, 111, 108, 105, 150, 142, 142, 64, 64]"
62f24ec4dc5c92020e03aaaa,2022-08-09 12:10:44 UTC,true,[],0,50,958,10,G15,2022-08-09 12:10:44 UTC,"[71, 137, 115, 71, 71, 158, 98, 152, 136, 60, 50, 62, 100, 143, 136, 136, 50, 146, 98, 60, 109, 149, 129, 140, 107, 54, 107, 56, 141, 134, 41, 141, 140, 106, 46, 99, 147, 108, 68, 43, 66, 99, 68, 111, 105, 145, 108, 105, 68, 147]"
62f24ec4dc5c92020e03aaab,2022-08-09 12:10:44 UTC,true,[],0,50,920,1,G16,2022-08-09 12:10:44 UTC,"[52, 148, 148, 71, 155, 148, 155, 146, 60, 146, 98, 130, 60, 130, 100, 100, 101, 160, 56, 65, 160, 106, 107, 140, 151, 42, 144, 141, 107, 129, 56, 106, 54, 140, 138, 53, 51, 105, 105, 57, 104, 104, 111, 53, 150, 53, 104, 108, 64, 145]"
62f24ec4dc5c92020e03aaac,2022-08-09 12:10:44 UTC,true,[],0,50,933,2,G16,2022-08-09 12:10:44 UTC,"[47, 115, 155, 137, 71, 71, 148, 143, 146, 96, 101, 98, 136, 98, 96, 158, 143, 107, 140, 149, 107, 56, 134, 141, 140, 65, 42, 151, 109, 45, 46, 141, 129, 42, 134, 48, 48, 139, 63, 61, 61, 150, 53, 61, 105, 111, 150, 105, 66, 63]"
62f24ec4dc5c92020e03aaad,2022-08-09 12:10:44 UTC,true,[],0,50,918,3,G16,2022-08-09 12:10:44 UTC,"[71, 71, 148, 71, 148, 47, 137, 96, 130, 136, 158, 62, 50, 130, 153, 146, 96, 46, 138, 138, 41, 106, 141, 41, 134, 67, 65, 144, 54, 151, 45, 65, 56, 140, 65, 53, 68, 145, 48, 68, 57, 132, 147, 142, 61, 142, 145, 147, 108, 63]"
62f24ec4dc5c92020e03aaae,2022-08-09 12:10:44 UTC,true,[],0,50,929,4,G16,2022-08-09 12:10:44 UTC,"[47, 71, 115, 155, 115, 52, 47, 100, 135, 96, 101, 100, 96, 50, 97, 130, 158, 65, 138, 151, 56, 41, 106, 41, 67, 45, 138, 54, 151, 107, 46, 41, 107, 109, 110, 103, 150, 150, 64, 145, 105, 63, 64, 142, 64, 150, 63, 147, 111, 104]"
62f24ec4dc5c92020e03aaaf,2022-08-09 12:10:44 UTC,true,[],0,50,909,5,G16,2022-08-09 12:10:44 UTC,"[148, 137, 47, 47, 52, 137, 148, 60, 158, 101, 100, 97, 136, 143, 62, 152, 101, 54, 109, 159, 149, 72, 72, 46, 42, 46, 46, 134, 42, 56, 138, 67, 107, 134, 69, 51, 142, 63, 66, 104, 63, 105, 63, 108, 104, 104, 111, 111, 147, 105]"
62f24ec4dc5c92020e03aab0,2022-08-09 12:10:44 UTC,true,[],0,50,932,6,G16,2022-08-09 12:10:44 UTC,"[52, 52, 47, 71, 137, 115, 47, 100, 130, 143, 101, 146, 158, 146, 153, 153, 96, 56, 151, 42, 67, 65, 56, 56, 151, 151, 54, 110, 134, 129, 42, 67, 42, 44, 110, 111, 102, 145, 68, 108, 131, 111, 68, 147, 57, 61, 150, 104, 64, 145]"
62f24ec4dc5c92020e03aab1,2022-08-09 12:10:44 UTC,true,[],0,50,917,7,G16,2022-08-09 12:10:44 UTC,"[52, 71, 137, 52, 148, 155, 115, 98, 158, 158, 101, 50, 97, 152, 97, 100, 62, 54, 109, 42, 45, 144, 151, 138, 138, 134, 140, 42, 140, 138, 110, 41, 110, 109, 107, 131, 147, 49, 145, 108, 147, 61, 142, 147, 108, 150, 111, 108, 105, 104]"
62f24ec4dc5c92020e03aab2,2022-08-09 12:10:44 UTC,true,[],0,50,907,8,G16,2022-08-09 12:10:44 UTC,"[148, 115, 148, 52, 137, 52, 71, 97, 101, 153, 97, 135, 130, 146, 62, 97, 136, 134, 149, 159, 141, 44, 69, 109, 140, 44, 65, 106, 54, 140, 65, 129, 110, 106, 144, 68, 139, 132, 132, 61, 66, 150, 103, 142, 94, 145, 64, 147, 111, 61]"
62f24ec4dc5c92020e03aab3,2022-08-09 12:10:44 UTC,true,[],0,50,903,9,G16,2022-08-09 12:10:44 UTC,"[137, 155, 52, 155, 155, 137, 52, 136, 158, 152, 135, 100, 143, 100, 153, 152, 136, 45, 46, 109, 149, 107, 107, 140, 46, 54, 140, 67, 106, 141, 67, 129, 109, 106, 107, 105, 99, 48, 63, 61, 66, 132, 150, 43, 142, 105, 102, 64, 63, 55]"
62f24ec4dc5c92020e03aab4,2022-08-09 12:10:44 UTC,true,[],0,50,925,10,G16,2022-08-09 12:10:44 UTC,"[71, 52, 71, 47, 52, 148, 71, 130, 158, 50, 98, 100, 100, 50, 96, 50, 136, 46, 144, 129, 41, 45, 56, 109, 42, 160, 138, 151, 44, 56, 134, 110, 149, 110, 151, 104, 68, 150, 63, 68, 108, 63, 105, 105, 105, 108, 108, 104, 64, 150]"
62f24ec4dc5c92020e03aab5,2022-08-09 12:10:44 UTC,true,[],0,50,952,1,G17,2022-08-09 12:10:44 UTC,"[71, 47, 148, 115, 71, 155, 155, 137, 148, 135, 136, 100, 143, 98, 130, 62, 152, 50, 100, 96, 143, 62, 101, 135, 62, 101, 130, 60, 130, 54, 105, 94, 64, 49, 105, 132, 68, 53, 53, 66, 64, 145, 64, 147, 147, 145, 104, 104, 111, 150]"
62f24ec4dc5c92020e03aab6,2022-08-09 12:10:44 UTC,true,[],0,50,974,2,G17,2022-08-09 12:10:44 UTC,"[115, 137, 155, 52, 47, 137, 155, 115, 47, 136, 101, 50, 101, 146, 136, 62, 60, 62, 62, 146, 152, 158, 143, 96, 101, 97, 135, 98, 143, 110, 132, 53, 51, 95, 43, 48, 150, 147, 142, 142, 68, 111, 105, 66, 145, 64, 66, 66, 104, 150]"
62f24ec4dc5c92020e03aab7,2022-08-09 12:10:44 UTC,true,[],0,50,961,3,G17,2022-08-09 12:10:44 UTC,"[148, 71, 52, 47, 52, 71, 155, 148, 155, 50, 158, 100, 146, 136, 152, 101, 152, 146, 135, 136, 98, 146, 60, 60, 143, 50, 100, 96, 62, 140, 108, 61, 102, 53, 43, 104, 66, 131, 103, 102, 145, 142, 63, 147, 64, 61, 142, 61, 68, 111]"
62f24ec4dc5c92020e03aab8,2022-08-09 12:10:44 UTC,true,[],0,50,932,4,G17,2022-08-09 12:10:44 UTC,"[52, 137, 148, 148, 137, 52, 71, 115, 115, 98, 153, 130, 98, 60, 50, 100, 97, 130, 98, 158, 143, 60, 152, 143, 143, 50, 62, 136, 136, 46, 105, 104, 147, 139, 48, 43, 59, 104, 66, 105, 104, 66, 111, 142, 63, 108, 63, 142, 142, 147]"
62f24ec4dc5c92020e03aab9,2022-08-09 12:10:44 UTC,true,[],0,50,947,5,G17,2022-08-09 12:10:44 UTC,"[137, 115, 148, 155, 71, 155, 71, 148, 148, 62, 100, 97, 136, 152, 62, 62, 143, 50, 136, 100, 98, 100, 60, 130, 101, 98, 143, 136, 97, 44, 59, 48, 43, 43, 55, 63, 102, 150, 104, 108, 64, 150, 64, 147, 104, 142, 105, 66, 105, 64]"
62f24ec4dc5c92020e03aaba,2022-08-09 12:10:44 UTC,true,[],0,50,922,6,G17,2022-08-09 12:10:44 UTC,"[71, 52, 71, 52, 137, 52, 47, 137, 137, 96, 50, 97, 98, 96, 60, 153, 98, 101, 130, 101, 136, 153, 62, 152, 152, 50, 97, 101, 146, 160, 68, 63, 94, 105, 64, 105, 61, 66, 61, 142, 142, 61, 147, 63, 142, 147, 66, 150, 105, 150]"
62f24ec4dc5c92020e03aabb,2022-08-09 12:10:44 UTC,true,[],0,50,947,7,G17,2022-08-09 12:10:44 UTC,"[137, 71, 155, 71, 148, 137, 148, 155, 47, 97, 130, 50, 101, 130, 60, 135, 96, 62, 153, 146, 62, 97, 101, 136, 152, 143, 97, 62, 130, 42, 103, 111, 111, 58, 103, 99, 94, 145, 142, 66, 108, 68, 64, 105, 105, 147, 108, 64, 64, 68]"
62f24ec4dc5c92020e03aabc,2022-08-09 12:10:44 UTC,true,[],0,50,932,8,G17,2022-08-09 12:10:44 UTC,"[137, 148, 137, 137, 148, 71, 71, 47, 115, 101, 130, 152, 152, 158, 97, 98, 130, 97, 158, 130, 135, 136, 60, 50, 100, 146, 136, 135, 50, 149, 99, 55, 55, 63, 108, 150, 150, 104, 150, 63, 145, 108, 147, 111, 104, 64, 147, 108, 142, 111]"
62f24ec4dc5c92020e03aabd,2022-08-09 12:10:44 UTC,true,[],0,50,949,9,G17,2022-08-09 12:10:44 UTC,"[148, 47, 115, 52, 71, 148, 52, 71, 52, 50, 100, 136, 158, 135, 146, 97, 62, 62, 101, 153, 143, 146, 100, 130, 98, 101, 100, 96, 101, 44, 104, 99, 57, 68, 150, 51, 61, 61, 142, 102, 104, 64, 108, 150, 142, 111, 147, 64, 61, 145]"
62f24ec4dc5c92020e03aabe,2022-08-09 12:10:44 UTC,true,[],0,50,957,10,G17,2022-08-09 12:10:44 UTC,"[148, 115, 148, 148, 71, 71, 137, 155, 52, 100, 143, 135, 60, 97, 96, 96, 97, 136, 101, 101, 135, 130, 62, 135, 96, 153, 62, 100, 101, 134, 145, 145, 58, 99, 94, 150, 66, 66, 68, 66, 145, 68, 111, 104, 61, 63, 104, 142, 111, 105]"
62f24ec4dc5c92020e03aabf,2022-08-09 12:10:44 UTC,true,[],0,50,927,1,G18,2022-08-09 12:10:44 UTC,"[71, 115, 148, 155, 60, 98, 135, 62, 143, 143, 130, 158, 98, 153, 60, 135, 98, 60, 96, 141, 42, 144, 45, 110, 56, 56, 151, 67, 65, 134, 61, 108, 132, 94, 59, 59, 58, 131, 59, 105, 105, 108, 61, 61, 147, 105, 66, 104, 104, 68]"
62f24ec4dc5c92020e03aac0,2022-08-09 12:10:44 UTC,true,[],0,50,926,2,G18,2022-08-09 12:10:44 UTC,"[47, 47, 115, 47, 101, 100, 96, 146, 152, 101, 100, 98, 146, 158, 130, 152, 143, 146, 158, 44, 141, 109, 151, 44, 106, 151, 160, 65, 109, 140, 43, 156, 111, 139, 99, 68, 43, 57, 49, 63, 111, 55, 61, 49, 59, 61, 150, 104, 66, 108]"
62f24ec4dc5c92020e03aac1,2022-08-09 12:10:44 UTC,true,[],0,50,929,3,G18,2022-08-09 12:10:44 UTC,"[115, 137, 137, 52, 146, 135, 96, 60, 153, 152, 135, 98, 130, 146, 153, 130, 146, 60, 97, 46, 44, 42, 160, 149, 45, 107, 149, 44, 140, 46, 55, 99, 58, 104, 105, 156, 68, 63, 145, 142, 111, 145, 150, 68, 104, 64, 66, 61, 108, 68]"
62f24ec4dc5c92020e03aac2,2022-08-09 12:10:44 UTC,true,[],0,50,934,4,G18,2022-08-09 12:10:44 UTC,"[115, 71, 137, 115, 96, 100, 101, 152, 146, 158, 97, 158, 60, 60, 130, 62, 97, 60, 101, 138, 41, 151, 140, 65, 151, 140, 129, 110, 109, 140, 102, 49, 58, 108, 105, 64, 94, 132, 142, 142, 111, 66, 61, 108, 61, 147, 63, 108, 150, 105]"
62f24ec4dc5c92020e03aac3,2022-08-09 12:10:44 UTC,true,[],0,50,913,5,G18,2022-08-09 12:10:44 UTC,"[47, 137, 137, 115, 97, 101, 130, 62, 143, 98, 152, 135, 96, 98, 96, 146, 153, 146, 135, 110, 134, 141, 56, 45, 65, 54, 110, 110, 159, 159, 157, 59, 105, 57, 139, 131, 94, 147, 145, 51, 108, 147, 104, 108, 150, 150, 150, 105, 61, 145]"
62f24ec4dc5c92020e03aac4,2022-08-09 12:10:44 UTC,true,[],0,50,936,6,G18,2022-08-09 12:10:44 UTC,"[155, 115, 115, 71, 158, 135, 97, 136, 98, 146, 101, 130, 143, 50, 97, 98, 97, 130, 101, 129, 46, 45, 149, 56, 46, 46, 138, 41, 151, 149, 133, 103, 108, 104, 61, 63, 111, 150, 68, 147, 104, 64, 111, 61, 66, 145, 61, 63, 104, 108]"
62f24ec4dc5c92020e03aac5,2022-08-09 12:10:44 UTC,true,[],0,50,936,7,G18,2022-08-09 12:10:44 UTC,"[71, 155, 148, 137, 96, 143, 158, 98, 60, 100, 98, 96, 50, 136, 130, 152, 50, 152, 146, 110, 72, 67, 159, 44, 151, 110, 54, 141, 41, 106, 43, 95, 95, 66, 94, 139, 58, 57, 131, 66, 111, 61, 64, 108, 68, 150, 63, 105, 150, 111]"
62f24ec4dc5c92020e03aac6,2022-08-09 12:10:44 UTC,true,[],0,50,931,8,G18,2022-08-09 12:10:44 UTC,"[115, 47, 155, 148, 143, 153, 60, 146, 50, 50, 62, 100, 62, 101, 98, 146, 135, 152, 97, 42, 106, 134, 141, 140, 106, 151, 151, 129, 65, 69, 53, 64, 132, 53, 114, 150, 99, 147, 68, 147, 111, 145, 104, 43, 142, 95, 94, 61, 103, 132]"
62f24ec4dc5c92020e03aac7,2022-08-09 12:10:44 UTC,true,[],0,50,914,9,G18,2022-08-09 12:10:44 UTC,"[47, 71, 115, 52, 135, 136, 62, 101, 130, 96, 96, 136, 152, 100, 143, 158, 62, 100, 136, 144, 46, 159, 149, 141, 109, 42, 44, 65, 46, 149, 51, 131, 108, 150, 114, 142, 61, 150, 55, 111, 150, 49, 105, 104, 48, 43, 61, 64, 108, 147]"
62f24ec4dc5c92020e03aac8,2022-08-09 12:10:44 UTC,true,[],0,50,944,10,G18,2022-08-09 12:10:44 UTC,"[115, 47, 71, 71, 143, 96, 158, 101, 143, 96, 97, 96, 60, 130, 60, 50, 62, 130, 50, 65, 72, 44, 144, 44, 110, 42, 110, 149, 140, 65, 104, 102, 145, 59, 142, 68, 49, 99, 63, 57, 139, 145, 68, 68, 147, 108, 104, 150, 147, 145]"
62f24ec5dc5c92020e03aac9,2022-08-09 12:10:45 UTC,true,[],0,50,944,1,G19,2022-08-09 12:10:45 UTC,"[155, 52, 71, 71, 47, 71, 100, 146, 60, 100, 97, 152, 98, 101, 100, 146, 140, 134, 138, 69, 141, 107, 129, 107, 44, 56, 129, 129, 44, 42, 132, 99, 43, 63, 61, 68, 105, 105, 150, 66, 104, 147, 64, 111, 145, 111, 63, 66, 150, 108]"
62f24ec5dc5c92020e03aaca,2022-08-09 12:10:45 UTC,true,[],0,50,889,2,G19,2022-08-09 12:10:45 UTC,"[148, 52, 155, 155, 148, 148, 50, 60, 153, 152, 101, 101, 50, 143, 153, 136, 144, 72, 42, 129, 109, 56, 67, 46, 134, 134, 109, 41, 65, 138, 43, 43, 102, 64, 108, 59, 51, 57, 63, 139, 108, 64, 104, 142, 150, 147, 61, 142, 147, 61]"
62f24ec5dc5c92020e03aacb,2022-08-09 12:10:45 UTC,true,[],0,50,924,3,G19,2022-08-09 12:10:45 UTC,"[148, 71, 71, 148, 137, 71, 153, 101, 101, 143, 60, 98, 62, 60, 100, 97, 140, 138, 159, 54, 67, 109, 41, 138, 144, 141, 129, 42, 144, 144, 43, 131, 139, 55, 147, 133, 133, 68, 61, 64, 51, 66, 145, 142, 111, 66, 105, 63, 61, 108]"
62f24ec5dc5c92020e03aacc,2022-08-09 12:10:45 UTC,true,[],0,50,908,4,G19,2022-08-09 12:10:45 UTC,"[148, 115, 148, 52, 71, 148, 101, 101, 101, 130, 153, 62, 158, 97, 146, 62, 56, 134, 46, 42, 129, 106, 149, 141, 129, 144, 56, 144, 144, 138, 104, 102, 108, 53, 49, 111, 63, 133, 111, 59, 113, 53, 108, 55, 139, 108, 66, 63, 145, 63]"
62f24ec5dc5c92020e03aacd,2022-08-09 12:10:45 UTC,true,[],0,50,908,5,G19,2022-08-09 12:10:45 UTC,"[47, 47, 148, 52, 137, 115, 158, 152, 98, 153, 135, 62, 143, 158, 153, 62, 107, 42, 140, 129, 141, 41, 45, 141, 65, 134, 106, 42, 134, 144, 142, 102, 150, 150, 139, 131, 111, 147, 131, 63, 133, 63, 133, 66, 68, 147, 59, 59, 66, 63]"
62f24ec5dc5c92020e03aace,2022-08-09 12:10:45 UTC,true,[],0,50,882,6,G19,2022-08-09 12:10:45 UTC,"[115, 52, 155, 148, 115, 148, 100, 158, 143, 153, 101, 136, 143, 135, 101, 152, 140, 65, 44, 41, 149, 54, 138, 56, 65, 42, 141, 41, 141, 129, 147, 142, 53, 111, 63, 94, 104, 105, 133, 142, 95, 131, 57, 131, 64, 63, 63, 108, 147, 145]"
62f24ec5dc5c92020e03aacf,2022-08-09 12:10:45 UTC,true,[],0,50,925,7,G19,2022-08-09 12:10:45 UTC,"[115, 52, 52, 71, 155, 47, 146, 136, 101, 135, 153, 100, 143, 136, 153, 146, 106, 67, 44, 110, 110, 138, 45, 134, 54, 46, 129, 42, 46, 141, 139, 49, 132, 51, 58, 145, 105, 61, 108, 145, 111, 64, 68, 147, 66, 147, 61, 68, 64, 66]"
62f24ec5dc5c92020e03aad0,2022-08-09 12:10:45 UTC,true,[],0,50,914,8,G19,2022-08-09 12:10:45 UTC,"[148, 148, 115, 137, 155, 115, 50, 100, 152, 136, 97, 146, 50, 135, 143, 152, 72, 159, 54, 45, 44, 42, 107, 107, 65, 56, 106, 65, 41, 140, 64, 102, 49, 57, 103, 147, 51, 49, 133, 43, 61, 64, 66, 105, 150, 68, 150, 61, 63, 63]"
62f24ec5dc5c92020e03aad1,2022-08-09 12:10:45 UTC,true,[],0,50,937,9,G19,2022-08-09 12:10:45 UTC,"[71, 155, 148, 155, 137, 115, 60, 135, 100, 97, 62, 135, 62, 130, 135, 50, 56, 129, 140, 138, 140, 107, 42, 65, 134, 110, 110, 45, 72, 129, 63, 95, 131, 145, 99, 48, 147, 105, 68, 66, 66, 104, 64, 150, 108, 145, 147, 105, 66, 61]"
62f24ec5dc5c92020e03aad2,2022-08-09 12:10:45 UTC,true,[],0,50,861,10,G19,2022-08-09 12:10:45 UTC,"[137, 137, 155, 52, 148, 137, 97, 101, 152, 135, 153, 153, 98, 98, 152, 135, 110, 69, 149, 69, 144, 109, 110, 109, 41, 149, 140, 42, 141, 144, 68, 103, 111, 105, 64, 51, 142, 131, 61, 147, 58, 64, 58, 108, 58, 68, 99, 147, 55, 94]"
62f24ec5dc5c92020e03aad3,2022-08-09 12:10:45 UTC,true,[],0,50,928,1,G20,2022-08-09 12:10:45 UTC,"[148, 148, 71, 137, 137, 115, 155, 52, 60, 97, 135, 152, 152, 143, 146, 153, 143, 153, 50, 146, 60, 152, 100, 135, 143, 60, 135, 130, 107, 134, 140, 149, 140, 42, 46, 141, 140, 151, 149, 41, 61, 147, 53, 103, 142, 145, 68, 66, 142, 64]"
62f24ec5dc5c92020e03aad4,2022-08-09 12:10:45 UTC,true,[],0,50,960,2,G20,2022-08-09 12:10:45 UTC,"[47, 47, 52, 52, 115, 71, 71, 52, 97, 100, 98, 143, 158, 158, 50, 62, 50, 96, 98, 60, 60, 60, 130, 100, 146, 130, 97, 135, 106, 151, 41, 110, 56, 106, 67, 107, 144, 149, 106, 144, 104, 108, 150, 68, 111, 111, 108, 108, 105, 61]"
62f24ec5dc5c92020e03aad5,2022-08-09 12:10:45 UTC,true,[],0,50,947,3,G20,2022-08-09 12:10:45 UTC,"[115, 115, 148, 148, 47, 52, 52, 71, 50, 158, 135, 97, 143, 97, 62, 96, 60, 135, 158, 96, 98, 143, 146, 97, 146, 98, 60, 152, 106, 149, 129, 106, 140, 138, 140, 138, 65, 106, 56, 42, 111, 142, 61, 111, 63, 145, 61, 108, 105, 66]"
62f24ec5dc5c92020e03aad6,2022-08-09 12:10:45 UTC,true,[],0,50,946,4,G20,2022-08-09 12:10:45 UTC,"[71, 115, 155, 148, 52, 52, 52, 47, 101, 143, 96, 60, 136, 146, 98, 96, 96, 146, 152, 158, 101, 50, 100, 62, 153, 62, 100, 152, 110, 41, 65, 140, 144, 134, 140, 110, 109, 65, 65, 107, 58, 145, 51, 94, 63, 145, 64, 111, 105, 108]"
