_id,created_at,flag_status,grey_card_ids,grey_cards_count,nfts_count,power,serial_number,type,updated_at,video_ids
62decc4902351200415eb7ca,2022-07-25 17:00:57 UTC,true,"[53, 75, 19, 103, 66]",5,45,990,4,C5,2022-07-25 17:00:57 UTC,"[38, 118, 52, 47, 52, 34, 3, 28, 77, 97, 152, 101, 62, 50, 28, 33, 33, 126, 109, 67, 124, 92, 107, 26, 7, 41, 126, 33, 117, 41, 24, 79, 42, 129, 124, 99, 29, 86, 75, 48, 36, 15, 57, 59, 49]"
62decc4902351200415eb7cb,2022-07-25 17:00:57 UTC,true,"[104, 61, 14, 11, 22]",5,45,977,5,C5,2022-07-25 17:00:57 UTC,"[118, 47, 87, 47, 18, 97, 50, 39, 40, 25, 62, 97, 100, 50, 143, 149, 109, 46, 80, 140, 23, 4, 107, 54, 79, 93, 56, 9, 92, 93, 80, 46, 41, 7, 56, 82, 122, 36, 10, 29, 10, 19, 83, 122, 48]"
62decc4902351200415eb7cc,2022-07-25 17:00:57 UTC,true,"[105, 73, 103, 57, 14]",5,45,954,6,C5,2022-07-25 17:00:57 UTC,"[118, 148, 148, 137, 118, 34, 77, 97, 31, 40, 146, 152, 3, 25, 40, 33, 26, 45, 46, 4, 8, 65, 4, 33, 24, 46, 24, 26, 80, 23, 24, 4, 138, 8, 80, 59, 30, 94, 43, 49, 49, 43, 53, 59, 55]"
62decc4902351200415eb7cd,2022-07-25 17:00:57 UTC,true,"[78, 61, 51, 83, 2]",5,45,993,7,C5,2022-07-25 17:00:57 UTC,"[87, 47, 118, 84, 47, 77, 40, 77, 152, 120, 28, 101, 101, 101, 128, 109, 46, 110, 80, 124, 46, 93, 138, 24, 149, 7, 8, 93, 134, 4, 134, 79, 124, 45, 79, 99, 68, 11, 10, 122, 82, 122, 51, 49, 49]"
62decc4902351200415eb7ce,2022-07-25 17:00:57 UTC,true,"[15, 81, 103, 10, 30]",5,45,983,8,C5,2022-07-25 17:00:57 UTC,"[118, 87, 84, 87, 38, 3, 128, 77, 146, 39, 100, 130, 40, 40, 136, 24, 140, 88, 54, 140, 67, 54, 79, 65, 45, 121, 1, 9, 121, 106, 42, 144, 46, 88, 79, 55, 139, 20, 55, 22, 78, 133, 30, 82, 51]"
62decc4902351200415eb7cf,2022-07-25 17:00:57 UTC,true,"[14, 53, 95, 83, 105]",5,45,959,9,C5,2022-07-25 17:00:57 UTC,"[84, 18, 137, 38, 148, 32, 34, 60, 146, 152, 152, 60, 100, 120, 146, 45, 134, 54, 56, 46, 12, 140, 33, 88, 42, 117, 33, 41, 124, 41, 41, 80, 134, 4, 80, 119, 36, 127, 123, 11, 37, 85, 86, 22, 122]"
62decc4902351200415eb7d0,2022-07-25 17:00:57 UTC,true,"[91, 20, 21, 86, 20]",5,45,986,10,C5,2022-07-25 17:00:57 UTC,"[84, 148, 125, 18, 84, 96, 98, 97, 77, 143, 31, 76, 143, 3, 3, 106, 23, 92, 1, 42, 1, 1, 45, 12, 117, 144, 92, 9, 56, 9, 134, 24, 140, 92, 126, 29, 85, 19, 131, 57, 139, 57, 133, 51, 53]"
62decc4902351200415eb7d1,2022-07-25 17:00:57 UTC,true,"[16, 114, 35, 29, 61]",5,45,961,1,C6,2022-07-25 17:00:57 UTC,"[137, 47, 38, 89, 40, 3, 152, 3, 3, 143, 97, 34, 31, 31, 130, 101, 31, 34, 97, 144, 121, 110, 141, 42, 4, 45, 1, 121, 134, 42, 56, 54, 134, 24, 121, 49, 119, 75, 102, 81, 30, 15, 37, 83, 91]"
62decc4902351200415eb7d2,2022-07-25 17:00:57 UTC,true,"[70, 63, 35, 74, 86]",5,45,994,2,C6,2022-07-25 17:00:57 UTC,"[18, 52, 52, 87, 96, 98, 39, 3, 135, 76, 31, 130, 146, 146, 39, 100, 40, 135, 28, 67, 67, 121, 56, 54, 134, 26, 65, 124, 134, 44, 92, 117, 23, 7, 42, 55, 22, 123, 74, 86, 78, 16, 81, 78, 21]"
62decc4902351200415eb7d3,2022-07-25 17:00:57 UTC,true,"[103, 114, 94, 16, 17]",5,45,968,3,C6,2022-07-25 17:00:57 UTC,"[84, 84, 52, 38, 98, 136, 60, 60, 146, 98, 136, 146, 62, 34, 136, 62, 77, 76, 152, 134, 45, 93, 92, 79, 8, 117, 26, 13, 117, 9, 23, 45, 41, 46, 54, 78, 123, 27, 99, 22, 85, 75, 82, 22, 19]"
62decc4902351200415eb7d4,2022-07-25 17:00:57 UTC,true,"[14, 15, 16, 35, 113]",5,45,974,4,C6,2022-07-25 17:00:57 UTC,"[125, 148, 84, 125, 143, 96, 100, 31, 28, 130, 28, 25, 3, 128, 143, 40, 62, 62, 77, 88, 41, 4, 93, 117, 44, 12, 79, 140, 7, 56, 26, 138, 121, 134, 88, 19, 102, 59, 14, 58, 14, 123, 95, 99, 132]"
62decc4902351200415eb7d5,2022-07-25 17:00:57 UTC,true,"[70, 105, 90, 10, 21]",5,45,954,5,C6,2022-07-25 17:00:57 UTC,"[84, 47, 47, 18, 32, 97, 98, 28, 31, 50, 97, 60, 60, 120, 135, 101, 77, 100, 96, 92, 33, 4, 124, 129, 33, 92, 151, 144, 13, 107, 4, 151, 56, 54, 67, 2, 15, 17, 85, 85, 123, 83, 82, 91, 74]"
62decc4902351200415eb7d6,2022-07-25 17:00:57 UTC,true,"[64, 78, 74, 83, 82]",5,45,966,6,C6,2022-07-25 17:00:57 UTC,"[87, 118, 47, 89, 3, 77, 130, 98, 5, 143, 136, 130, 77, 100, 98, 76, 143, 28, 40, 65, 144, 46, 67, 45, 9, 23, 33, 138, 124, 8, 54, 126, 9, 93, 134, 119, 29, 81, 103, 16, 29, 27, 22, 94, 49]"
62decc4902351200415eb7d7,2022-07-25 17:00:57 UTC,true,"[49, 66, 105, 15, 83]",5,45,989,7,C6,2022-07-25 17:00:57 UTC,"[87, 118, 52, 52, 34, 3, 28, 50, 3, 77, 143, 96, 152, 143, 97, 50, 146, 136, 32, 9, 8, 110, 13, 8, 9, 4, 93, 117, 54, 45, 92, 92, 117, 79, 12, 81, 139, 30, 21, 10, 139, 131, 57, 48, 132]"
62decc4902351200415eb7d8,2022-07-25 17:00:57 UTC,true,"[95, 108, 95, 114, 75]",5,45,991,8,C6,2022-07-25 17:00:57 UTC,"[118, 137, 38, 18, 76, 101, 120, 146, 34, 143, 128, 128, 3, 76, 34, 96, 34, 60, 31, 92, 6, 9, 109, 41, 6, 92, 107, 8, 41, 88, 23, 1, 8, 44, 106, 51, 43, 83, 43, 55, 29, 99, 48, 59, 133]"
62decc4902351200415eb7d9,2022-07-25 17:00:57 UTC,true,"[70, 102, 68, 29, 11]",5,45,959,9,C6,2022-07-25 17:00:57 UTC,"[137, 18, 118, 137, 135, 128, 76, 120, 97, 60, 136, 31, 25, 60, 98, 3, 136, 40, 146, 45, 129, 4, 23, 117, 24, 110, 56, 26, 8, 33, 13, 88, 109, 88, 134, 27, 82, 68, 49, 57, 10, 83, 122, 122, 142]"
62decc4902351200415eb7da,2022-07-25 17:00:57 UTC,true,"[2, 102, 91, 2, 85]",5,45,958,10,C6,2022-07-25 17:00:57 UTC,"[118, 148, 47, 125, 40, 130, 25, 101, 60, 98, 135, 97, 40, 120, 5, 98, 50, 98, 76, 124, 117, 54, 9, 24, 110, 92, 88, 106, 67, 80, 110, 8, 42, 44, 140, 57, 29, 119, 37, 78, 37, 11, 36, 122, 11]"
62decc4902351200415eb7db,2022-07-25 17:00:57 UTC,true,"[49, 11, 29, 105, 59]",5,45,992,1,C7,2022-07-25 17:00:57 UTC,"[125, 87, 137, 50, 100, 60, 136, 152, 3, 5, 60, 5, 98, 28, 31, 143, 60, 130, 31, 143, 98, 152, 76, 129, 1, 9, 124, 141, 46, 13, 93, 1, 138, 92, 6, 41, 56, 8, 93, 23, 35, 29, 10, 81, 29]"
62decc4902351200415eb7dc,2022-07-25 17:00:57 UTC,true,"[105, 113, 59, 30, 111]",5,45,989,2,C7,2022-07-25 17:00:57 UTC,"[84, 89, 89, 128, 101, 120, 77, 5, 97, 32, 31, 143, 101, 50, 128, 34, 100, 135, 120, 62, 62, 130, 77, 80, 109, 144, 1, 13, 42, 24, 124, 42, 54, 42, 12, 23, 4, 41, 129, 46, 22, 78, 55, 123, 37]"
62decc4902351200415eb7dd,2022-07-25 17:00:57 UTC,true,"[68, 19, 51, 75, 64]",5,45,994,3,C7,2022-07-25 17:00:57 UTC,"[125, 52, 38, 31, 3, 120, 3, 130, 32, 98, 146, 39, 143, 25, 143, 143, 152, 101, 135, 130, 128, 32, 120, 92, 79, 46, 45, 80, 93, 8, 24, 140, 134, 117, 140, 6, 44, 46, 79, 8, 2, 11, 83, 131, 58]"
62decc4902351200415eb7de,2022-07-25 17:00:57 UTC,true,"[37, 70, 30, 36, 108]",5,45,995,4,C7,2022-07-25 17:00:57 UTC,"[52, 84, 52, 40, 146, 98, 135, 146, 146, 101, 34, 25, 120, 143, 98, 25, 34, 40, 62, 50, 5, 98, 96, 80, 42, 126, 4, 12, 129, 13, 9, 126, 42, 80, 6, 124, 93, 93, 92, 1, 78, 14, 51, 43, 49]"
62decc4902351200415eb7df,2022-07-25 17:00:57 UTC,true,"[17, 15, 86, 64, 59]",5,45,988,5,C7,2022-07-25 17:00:57 UTC,"[87, 118, 52, 130, 50, 3, 39, 62, 97, 146, 128, 120, 98, 98, 50, 25, 76, 97, 77, 28, 97, 50, 34, 33, 138, 124, 117, 26, 141, 151, 23, 124, 4, 126, 92, 7, 109, 23, 45, 140, 57, 78, 119, 81, 94]"
62decc4902351200415eb7e0,2022-07-25 17:00:57 UTC,true,"[91, 104, 61, 111, 82]",5,45,991,6,C7,2022-07-25 17:00:57 UTC,"[87, 87, 84, 31, 130, 32, 135, 120, 100, 96, 96, 146, 60, 76, 135, 5, 135, 31, 40, 5, 77, 31, 39, 8, 41, 126, 33, 109, 92, 4, 8, 9, 134, 92, 9, 41, 151, 8, 9, 141, 132, 49, 108, 103, 103]"
62decc4902351200415eb7e1,2022-07-25 17:00:57 UTC,true,"[75, 75, 86, 55, 59]",5,45,1038,7,C7,2022-07-25 17:00:57 UTC,"[38, 87, 47, 60, 143, 146, 34, 143, 77, 32, 152, 77, 152, 31, 50, 128, 96, 97, 97, 128, 97, 130, 96, 54, 42, 93, 117, 140, 129, 93, 1, 93, 124, 46, 33, 4, 92, 46, 12, 121, 20, 91, 16, 10, 75]"
62decc4902351200415eb7e2,2022-07-25 17:00:57 UTC,true,"[53, 43, 73, 68, 70]",5,45,976,8,C7,2022-07-25 17:00:57 UTC,"[148, 148, 38, 96, 98, 97, 76, 32, 32, 3, 31, 136, 62, 100, 25, 39, 101, 50, 50, 62, 31, 120, 50, 44, 12, 12, 106, 26, 46, 44, 7, 80, 117, 46, 129, 129, 12, 6, 26, 117, 83, 83, 10, 19, 85]"
62decc4902351200415eb7e3,2022-07-25 17:00:57 UTC,true,"[103, 16, 90, 57, 66]",5,45,1012,9,C7,2022-07-25 17:00:57 UTC,"[38, 148, 87, 31, 120, 32, 101, 40, 128, 34, 101, 146, 31, 77, 5, 152, 60, 77, 77, 76, 143, 130, 40, 140, 65, 4, 46, 44, 79, 9, 129, 117, 44, 140, 26, 88, 79, 1, 93, 8, 102, 51, 53, 51, 49]"
62decc4902351200415eb7e4,2022-07-25 17:00:57 UTC,true,"[111, 58, 22, 78, 35]",5,45,998,10,C7,2022-07-25 17:00:57 UTC,"[89, 38, 47, 130, 34, 32, 120, 77, 120, 5, 152, 3, 50, 5, 3, 40, 120, 98, 128, 100, 152, 97, 135, 126, 144, 129, 92, 117, 129, 13, 23, 124, 106, 106, 45, 88, 42, 124, 6, 56, 22, 91, 53, 53, 48]"
62decc4902351200415eb7e5,2022-07-25 17:00:57 UTC,true,"[35, 108, 73, 68, 30]",5,45,1016,1,C8,2022-07-25 17:00:57 UTC,"[84, 52, 137, 18, 77, 120, 40, 77, 101, 62, 62, 50, 143, 40, 39, 98, 34, 96, 77, 56, 8, 7, 109, 1, 129, 109, 42, 23, 88, 8, 129, 124, 33, 1, 93, 56, 92, 92, 134, 7, 37, 85, 43, 53, 55]"
62decc4902351200415eb7e6,2022-07-25 17:00:57 UTC,true,"[114, 74, 20, 108, 20]",5,45,1010,2,C8,2022-07-25 17:00:57 UTC,"[148, 148, 137, 18, 39, 5, 34, 77, 98, 96, 128, 39, 76, 39, 152, 60, 77, 96, 31, 149, 42, 12, 26, 1, 149, 138, 44, 121, 1, 26, 129, 8, 46, 7, 41, 4, 134, 88, 1, 88, 75, 57, 19, 133, 49]"
62decc4902351200415eb7e7,2022-07-25 17:00:57 UTC,true,"[70, 114, 20, 95, 91]",5,45,996,3,C8,2022-07-25 17:00:57 UTC,"[84, 148, 52, 125, 25, 101, 143, 32, 32, 34, 143, 152, 5, 135, 146, 40, 40, 77, 5, 13, 88, 45, 41, 24, 6, 42, 121, 8, 1, 93, 41, 124, 92, 13, 134, 129, 124, 126, 138, 4, 58, 51, 48, 102, 59]"
62decc4902351200415eb7e8,2022-07-25 17:00:57 UTC,true,"[90, 15, 58, 95, 35]",5,45,976,4,C8,2022-07-25 17:00:57 UTC,"[87, 52, 18, 87, 3, 130, 130, 136, 39, 31, 130, 3, 3, 96, 100, 34, 98, 25, 5, 54, 121, 134, 138, 46, 79, 117, 138, 138, 26, 117, 93, 13, 88, 67, 92, 117, 124, 12, 13, 41, 74, 142, 145, 147, 61]"
62decc4902351200415eb7e9,2022-07-25 17:00:57 UTC,true,"[102, 19, 27, 11, 2]",5,45,958,5,C8,2022-07-25 17:00:57 UTC,"[137, 38, 84, 38, 77, 76, 28, 97, 135, 130, 40, 128, 31, 25, 3, 3, 76, 50, 60, 26, 129, 65, 117, 45, 67, 80, 151, 67, 110, 41, 12, 24, 56, 9, 79, 4, 45, 126, 129, 88, 36, 48, 133, 75, 102]"
62decc4902351200415eb7ea,2022-07-25 17:00:57 UTC,true,"[15, 73, 68, 16, 83]",5,45,997,6,C8,2022-07-25 17:00:57 UTC,"[84, 47, 87, 148, 152, 96, 128, 135, 50, 5, 143, 50, 96, 130, 28, 100, 146, 135, 62, 13, 121, 24, 79, 26, 124, 93, 12, 33, 46, 6, 44, 138, 80, 44, 8, 117, 4, 1, 1, 42, 30, 123, 91, 75, 49]"
62decc4902351200415eb7eb,2022-07-25 17:00:57 UTC,true,"[81, 90, 95, 86, 102]",5,45,993,7,C8,2022-07-25 17:00:57 UTC,"[87, 89, 148, 47, 25, 143, 34, 120, 34, 97, 101, 97, 152, 5, 152, 128, 34, 32, 40, 41, 109, 33, 56, 1, 33, 8, 121, 23, 92, 79, 138, 79, 138, 46, 6, 24, 33, 12, 93, 46, 49, 59, 51, 132, 103]"
62decc4902351200415eb7ec,2022-07-25 17:00:57 UTC,true,"[104, 22, 91, 63, 51]",5,45,1012,8,C8,2022-07-25 17:00:57 UTC,"[125, 87, 125, 38, 34, 96, 77, 40, 146, 50, 77, 96, 100, 100, 76, 130, 128, 50, 3, 80, 126, 124, 26, 93, 134, 67, 80, 54, 67, 41, 121, 151, 126, 124, 149, 80, 79, 54, 140, 46, 53, 74, 139, 22, 14]"
62decc4902351200415eb7ed,2022-07-25 17:00:57 UTC,true,"[14, 49, 21, 21, 95]",5,45,1005,9,C8,2022-07-25 17:00:57 UTC,"[125, 38, 89, 125, 96, 60, 143, 34, 40, 96, 31, 98, 3, 96, 136, 5, 77, 152, 40, 56, 67, 151, 80, 45, 121, 109, 138, 80, 56, 117, 46, 1, 42, 140, 126, 117, 56, 126, 41, 9, 82, 78, 123, 19, 123]"
62decc4902351200415eb7ee,2022-07-25 17:00:57 UTC,true,"[58, 104, 14, 73, 105]",5,45,969,10,C8,2022-07-25 17:00:57 UTC,"[125, 18, 18, 47, 152, 130, 120, 76, 135, 28, 50, 100, 32, 28, 143, 32, 98, 60, 130, 8, 46, 33, 42, 42, 79, 41, 42, 7, 56, 65, 23, 33, 46, 65, 110, 23, 12, 121, 12, 117, 30, 122, 10, 10, 27]"
62decc4902351200415eb7ef,2022-07-25 17:00:57 UTC,true,"[20, 86, 16, 111, 30]",5,45,972,1,C9,2022-07-25 17:00:57 UTC,"[87, 137, 148, 148, 47, 100, 130, 97, 5, 128, 76, 31, 120, 62, 152, 13, 117, 149, 80, 1, 117, 24, 26, 124, 4, 45, 1, 93, 8, 79, 80, 80, 46, 1, 6, 117, 41, 79, 41, 41, 48, 139, 57, 59, 51]"
62decc4902351200415eb7f0,2022-07-25 17:00:57 UTC,true,"[55, 16, 51, 111, 68]",5,45,995,2,C9,2022-07-25 17:00:57 UTC,"[118, 87, 84, 18, 18, 136, 32, 101, 76, 40, 98, 28, 50, 28, 31, 92, 110, 109, 144, 46, 107, 129, 33, 151, 24, 8, 126, 129, 24, 45, 4, 1, 42, 46, 7, 1, 126, 6, 92, 33, 102, 57, 99, 53, 59]"
62decc4902351200415eb7f1,2022-07-25 17:00:57 UTC,true,"[57, 75, 14, 16, 21]",5,45,958,3,C9,2022-07-25 17:00:57 UTC,"[148, 89, 87, 137, 47, 5, 31, 143, 28, 25, 146, 100, 28, 32, 130, 67, 151, 4, 1, 121, 4, 13, 6, 33, 33, 45, 4, 46, 8, 138, 8, 6, 93, 88, 121, 44, 9, 24, 54, 54, 48, 55, 102, 131, 99]"
62decc4902351200415eb7f2,2022-07-25 17:00:57 UTC,true,"[105, 90, 83, 43, 51]",5,45,959,4,C9,2022-07-25 17:00:57 UTC,"[148, 38, 47, 148, 84, 143, 60, 31, 31, 50, 135, 76, 130, 100, 62, 88, 121, 44, 121, 26, 23, 56, 140, 117, 9, 1, 107, 9, 13, 12, 42, 23, 129, 26, 1, 138, 121, 24, 33, 140, 81, 29, 85, 59, 51]"
62decc4902351200415eb7f3,2022-07-25 17:00:57 UTC,true,"[10, 57, 36, 37, 91]",5,45,1008,5,C9,2022-07-25 17:00:57 UTC,"[125, 89, 89, 137, 118, 101, 31, 31, 98, 96, 77, 152, 128, 60, 136, 45, 79, 46, 93, 12, 140, 88, 144, 33, 140, 126, 88, 79, 121, 117, 41, 4, 106, 7, 44, 42, 88, 138, 4, 54, 74, 16, 20, 104, 64]"
62decc4902351200415eb7f4,2022-07-25 17:00:57 UTC,true,"[55, 61, 63, 94, 99]",5,45,1003,6,C9,2022-07-25 17:00:57 UTC,"[52, 52, 137, 118, 84, 62, 97, 101, 3, 32, 77, 97, 34, 62, 130, 92, 67, 4, 126, 109, 126, 117, 92, 65, 26, 45, 80, 7, 124, 93, 46, 117, 129, 44, 24, 23, 44, 79, 134, 80, 75, 2, 35, 133, 55]"
62decc4902351200415eb7f5,2022-07-25 17:00:57 UTC,true,"[105, 59, 14, 15, 19]",5,45,970,7,C9,2022-07-25 17:00:57 UTC,"[87, 118, 89, 118, 137, 101, 50, 130, 25, 98, 98, 32, 50, 39, 128, 54, 129, 93, 149, 107, 6, 106, 24, 141, 9, 134, 107, 46, 13, 121, 26, 1, 93, 41, 6, 129, 23, 8, 129, 4, 94, 20, 91, 36, 37]"
62decc4902351200415eb7f6,2022-07-25 17:00:57 UTC,true,"[104, 102, 43, 64, 74]",5,45,1014,8,C9,2022-07-25 17:00:57 UTC,"[125, 52, 52, 18, 84, 120, 25, 50, 130, 136, 120, 128, 96, 40, 39, 134, 121, 8, 7, 107, 109, 106, 110, 24, 134, 110, 138, 1, 126, 42, 79, 124, 79, 117, 23, 129, 129, 129, 56, 1, 75, 49, 15, 127, 16]"
62decc4902351200415eb7f7,2022-07-25 17:00:57 UTC,true,"[37, 111, 108, 20, 102]",5,45,982,9,C9,2022-07-25 17:00:57 UTC,"[87, 38, 87, 87, 148, 120, 39, 5, 34, 96, 34, 77, 135, 97, 136, 26, 56, 110, 44, 121, 4, 13, 129, 106, 54, 45, 93, 9, 44, 1, 41, 9, 109, 6, 56, 93, 67, 129, 92, 33, 58, 11, 74, 99, 74]"
62decc4902351200415eb7f8,2022-07-25 17:00:57 UTC,true,"[55, 59, 74, 105, 81]",5,45,972,10,C9,2022-07-25 17:00:57 UTC,"[38, 137, 87, 18, 47, 101, 135, 5, 25, 135, 136, 77, 101, 39, 39, 54, 33, 42, 65, 41, 144, 12, 141, 67, 65, 4, 42, 12, 46, 129, 26, 126, 26, 129, 129, 24, 33, 117, 8, 93, 17, 119, 2, 10, 75]"
62decc4902351200415eb7f9,2022-07-25 17:00:57 UTC,true,"[48, 10, 91, 75, 37]",5,45,982,1,C10,2022-07-25 17:00:57 UTC,"[47, 125, 18, 118, 148, 148, 136, 120, 100, 136, 130, 136, 40, 40, 39, 3, 152, 5, 32, 60, 25, 126, 134, 141, 26, 151, 88, 6, 4, 1, 45, 126, 42, 42, 41, 79, 140, 42, 24, 92, 19, 119, 55, 15, 14]"
62decc4902351200415eb7fa,2022-07-25 17:00:57 UTC,true,"[30, 75, 36, 83, 86]",5,45,975,2,C10,2022-07-25 17:00:57 UTC,"[38, 137, 148, 125, 84, 89, 25, 28, 50, 28, 31, 97, 135, 31, 101, 31, 101, 5, 120, 130, 152, 79, 141, 46, 151, 107, 140, 129, 33, 93, 1, 93, 138, 7, 4, 92, 79, 45, 117, 93, 17, 90, 99, 95, 102]"
62decc4902351200415eb7fb,2022-07-25 17:00:57 UTC,true,"[15, 16, 57, 105, 70]",5,45,978,3,C10,2022-07-25 17:00:57 UTC,"[52, 87, 89, 137, 137, 118, 146, 34, 97, 76, 31, 77, 34, 34, 77, 101, 32, 146, 130, 40, 97, 54, 41, 42, 7, 56, 56, 56, 124, 4, 92, 144, 129, 1, 140, 67, 24, 141, 4, 8, 29, 86, 86, 91, 21]"
62decc4902351200415eb7fc,2022-07-25 17:00:57 UTC,true,"[95, 16, 113, 64, 11]",5,45,1016,4,C10,2022-07-25 17:00:57 UTC,"[87, 52, 125, 125, 89, 52, 135, 50, 120, 77, 40, 100, 25, 40, 98, 34, 50, 143, 135, 76, 146, 4, 13, 144, 107, 106, 126, 92, 12, 4, 93, 1, 129, 129, 80, 24, 13, 56, 42, 121, 36, 20, 103, 59, 55]"
62decc4902351200415eb7fd,2022-07-25 17:00:57 UTC,true,"[10, 51, 27, 51, 48]",5,45,954,5,C10,2022-07-25 17:00:57 UTC,"[87, 125, 148, 148, 125, 125, 100, 136, 130, 39, 136, 101, 32, 100, 146, 5, 34, 5, 76, 97, 130, 117, 107, 93, 33, 7, 151, 46, 88, 42, 7, 41, 4, 41, 24, 24, 140, 138, 46, 117, 86, 16, 81, 75, 122]"
62decc4902351200415eb7fe,2022-07-25 17:00:57 UTC,true,"[95, 70, 103, 113, 37]",5,45,963,6,C10,2022-07-25 17:00:57 UTC,"[84, 137, 87, 38, 89, 84, 3, 34, 152, 100, 128, 130, 97, 101, 130, 98, 128, 101, 40, 128, 152, 26, 109, 144, 79, 117, 26, 151, 121, 54, 42, 56, 129, 13, 138, 45, 23, 26, 23, 117, 82, 30, 15, 19, 139]"
62decc4902351200415eb7ff,2022-07-25 17:00:57 UTC,true,"[22, 103, 95, 102, 27]",5,45,967,7,C10,2022-07-25 17:00:57 UTC,"[137, 38, 125, 47, 118, 18, 100, 32, 100, 31, 77, 50, 3, 31, 97, 120, 98, 128, 28, 120, 100, 134, 110, 13, 88, 126, 79, 126, 107, 141, 140, 33, 1, 141, 56, 54, 117, 110, 126, 56, 83, 2, 16, 57, 132]"
62decc4902351200415eb800,2022-07-25 17:00:57 UTC,true,"[11, 64, 91, 103, 49]",5,45,986,8,C10,2022-07-25 17:00:57 UTC,"[125, 89, 148, 89, 125, 47, 60, 130, 101, 3, 34, 39, 60, 76, 128, 25, 96, 96, 135, 152, 128, 124, 149, 93, 12, 56, 107, 9, 9, 23, 117, 56, 117, 124, 144, 33, 6, 121, 13, 8, 133, 49, 53, 57, 43]"
62decc4902351200415eb801,2022-07-25 17:00:57 UTC,true,"[16, 68, 64, 36, 91]",5,45,971,9,C10,2022-07-25 17:00:57 UTC,"[125, 137, 89, 38, 148, 89, 96, 31, 100, 25, 50, 143, 25, 28, 101, 5, 39, 60, 60, 34, 25, 56, 45, 12, 26, 129, 1, 41, 79, 26, 6, 9, 149, 23, 45, 138, 79, 144, 140, 42, 37, 85, 64, 20, 90]"
62decc4902351200415eb802,2022-07-25 17:00:57 UTC,true,"[21, 105, 86, 105, 66]",5,45,974,10,C10,2022-07-25 17:00:57 UTC,"[52, 137, 125, 38, 38, 52, 146, 34, 28, 146, 50, 135, 77, 100, 130, 146, 135, 62, 120, 120, 39, 121, 144, 41, 140, 13, 80, 92, 54, 46, 92, 117, 26, 4, 46, 9, 138, 33, 7, 13, 27, 102, 123, 30, 21]"
62decc4902351200415eb803,2022-07-25 17:00:57 UTC,true,[],0,50,1153,1,D1,2022-07-25 17:00:57 UTC,"[148, 89, 118, 32, 100, 152, 98, 100, 97, 31, 128, 40, 40, 65, 8, 41, 65, 93, 13, 88, 26, 124, 44, 88, 134, 88, 54, 7, 12, 121, 10, 150, 94, 90, 94, 142, 108, 103, 61, 105, 68, 99, 48, 131, 49, 49, 58, 139, 139, 95]"
62decc4902351200415eb804,2022-07-25 17:00:58 UTC,true,[],0,50,1142,2,D1,2022-07-25 17:00:58 UTC,"[125, 125, 137, 76, 62, 100, 39, 76, 98, 62, 5, 40, 28, 79, 109, 23, 65, 88, 54, 138, 65, 12, 4, 144, 79, 93, 1, 12, 109, 117, 74, 74, 68, 103, 57, 94, 131, 94, 43, 51, 131, 103, 139, 43, 58, 145, 51, 145, 58, 53]"
62decc4a02351200415eb805,2022-07-25 17:00:58 UTC,true,[],0,50,1147,3,D1,2022-07-25 17:00:58 UTC,"[87, 84, 137, 135, 152, 120, 77, 146, 128, 25, 62, 77, 60, 7, 79, 126, 24, 42, 12, 80, 54, 41, 117, 9, 46, 141, 42, 144, 24, 134, 94, 133, 35, 74, 127, 133, 22, 94, 142, 133, 103, 103, 68, 105, 142, 111, 94, 95, 99, 51]"
62decc4a02351200415eb806,2022-07-25 17:00:58 UTC,true,[],0,50,1166,4,D1,2022-07-25 17:00:58 UTC,"[87, 87, 38, 146, 120, 76, 146, 40, 152, 32, 136, 96, 3, 7, 4, 54, 4, 140, 6, 124, 138, 13, 33, 79, 106, 4, 23, 26, 149, 1, 58, 55, 104, 104, 95, 111, 133, 53, 105, 64, 57, 133, 51, 139, 58, 132, 43, 94, 94, 58]"
62decc4a02351200415eb807,2022-07-25 17:00:58 UTC,true,[],0,50,1155,5,D1,2022-07-25 17:00:58 UTC,"[47, 125, 118, 143, 77, 100, 40, 135, 96, 31, 96, 39, 120, 44, 106, 33, 54, 6, 88, 141, 134, 140, 141, 141, 7, 45, 151, 144, 109, 126, 122, 61, 63, 49, 22, 78, 85, 133, 123, 82, 19, 55, 59, 55, 2, 48, 99, 49, 53, 139]"
62decc4a02351200415eb808,2022-07-25 17:00:58 UTC,true,[],0,50,1124,6,D1,2022-07-25 17:00:58 UTC,"[47, 47, 38, 28, 135, 3, 96, 97, 97, 62, 101, 76, 40, 80, 67, 1, 151, 1, 12, 13, 151, 107, 151, 65, 141, 129, 138, 110, 67, 54, 20, 86, 103, 90, 122, 127, 131, 10, 78, 57, 55, 131, 51, 95, 20, 123, 74, 51, 103, 58]"
62decc4a02351200415eb809,2022-07-25 17:00:58 UTC,true,[],0,50,1139,7,D1,2022-07-25 17:00:58 UTC,"[125, 84, 84, 32, 128, 28, 62, 128, 143, 96, 31, 97, 40, 149, 12, 149, 44, 26, 54, 110, 26, 92, 106, 54, 26, 106, 107, 9, 92, 12, 145, 30, 105, 99, 81, 14, 94, 94, 103, 139, 131, 53, 59, 51, 95, 58, 99, 139, 139, 99]"
